full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/20462/story?maps=de_dust2,0.39,0.01,0.44,0.05,0.01,0.7,0.15,0.0,0.0,0.12,0.08,0.1,0.17,0.17,0.12,0.18,0.13,0.08,0.1,0.16,0.21,1.09,0.76,0.12,0.1,0.0,0.56,0.73,0.02,0.83,0.04,0.13,0.0,1.17,0.09,0.95,0.43,0.67,0.34,0.11,0.1,0.68,0.0,0.59,0.97,0.11,2.93,story,de_dust2,23.0,0.47,0.01,0.48,0.05,0.01,0.75,0.17,0.53,0.04,0.27,0.07,0.1,0.17,0.12,0.12,0.18,0.27,0.08,0.1,0.14,0.21,1.07,0.84,0.15,0.09,0.25,0.62,0.75,0.0,0.68,0.02,0.1,0.0,1.15,0.14,0.93,0.49,0.7,0.38,0.12,0.13,0.75,0.48,1.0,0.91,0.1,2.94,0.28,0.01,0.4,0.04,0.01,0.64,0.14,0.47,0.02,0.12,0.09,0.1,0.16,0.21,0.11,0.18,0.18,0.09,0.1,0.18,0.2,1.11,0.54,0.1,0.1,0.2,0.48,0.71,0.0,0.9,0.05,0.16,0.0,1.18,0.04,0.96,0.37,0.63,0.29,0.09,0.08,0.63,0.15,0.15,1.12,0.14,2.92,other
https://www.hltv.org/stats/players/21014/ag1l?maps=de_dust2,0.43,0.01,0.45,0.05,0.01,0.71,0.15,0.0,0.0,0.25,0.09,0.11,0.18,0.26,0.14,0.2,0.54,0.11,0.14,0.22,0.22,1.09,0.14,0.06,0.08,0.0,0.41,0.76,0.03,0.55,0.02,0.12,0.0,1.17,0.09,0.02,0.01,0.02,0.01,0.006,0.005,0.69,0.0,0.95,0.89,0.06,2.66,Ag1l,de_dust2,22.0,0.38,0.01,0.46,0.05,0.01,0.74,0.15,0.54,0.05,0.3,0.08,0.1,0.16,0.2,0.16,0.22,0.41,0.09,0.11,0.16,0.22,1.11,0.15,0.07,0.08,0.15,0.46,0.67,0.0,0.46,0.01,0.11,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.59,1.43,0.59,0.04,2.03,0.45,0.01,0.44,0.05,0.01,0.67,0.15,0.47,0.03,0.29,0.1,0.13,0.19,0.33,0.12,0.18,0.67,0.13,0.17,0.27,0.23,1.07,0.18,0.05,0.09,0.14,0.36,0.87,0.0,0.61,0.03,0.12,0.0,1.2,0.04,0.07,0.02,0.03,0.02,0.01,0.01,0.63,0.16,0.47,1.18,0.07,2.97,other
https://www.hltv.org/stats/players/21136/shr?maps=de_dust2,0.86,0.02,0.49,0.05,0.01,0.86,0.19,0.0,0.0,0.1,0.07,0.11,0.16,0.17,0.18,0.14,0.35,0.1,0.13,0.19,0.14,1.19,0.73,0.12,0.11,0.0,0.52,0.78,0.03,0.23,0.008,0.1,0.0,0.98,0.05,0.2,0.1,0.14,0.07,0.03,0.03,0.48,0.0,0.52,0.57,0.04,2.92,Shr,de_dust2,24.0,0.79,0.01,0.49,0.05,0.01,0.9,0.2,0.65,0.06,0.29,0.07,0.11,0.17,0.15,0.22,0.17,0.54,0.09,0.13,0.18,0.16,1.24,0.64,0.12,0.07,0.19,0.65,0.83,0.0,0.4,0.01,0.11,0.0,1.07,0.07,0.27,0.15,0.21,0.11,0.05,0.05,0.52,0.43,0.0,0.43,0.05,3.61,0.83,0.02,0.48,0.06,0.01,0.82,0.17,0.63,0.04,0.08,0.06,0.11,0.15,0.18,0.15,0.12,0.31,0.11,0.13,0.19,0.11,1.15,0.72,0.11,0.15,0.26,0.43,0.71,0.0,0.16,0.005,0.09,0.0,0.9,0.02,0.1,0.04,0.06,0.03,0.01,0.01,0.49,0.18,1.08,0.73,0.03,2.51,other
https://www.hltv.org/stats/players/8507/stanislaw?maps=de_dust2,0.22,0.01,0.41,0.04,0.01,0.67,0.14,0.0,0.0,0.4,0.1,0.13,0.19,0.24,0.14,0.19,0.17,0.08,0.1,0.18,0.22,1.05,0.28,0.08,0.11,0.0,0.41,0.75,0.03,0.38,0.02,0.1,0.0,0.98,0.05,0.03,0.02,0.04,0.02,0.005,0.005,0.74,0.0,1.03,0.88,0.06,2.34,stanislaw,de_dust2,31.0,0.24,0.01,0.42,0.05,0.01,0.71,0.15,0.45,0.04,0.33,0.08,0.11,0.16,0.18,0.16,0.21,0.18,0.06,0.09,0.15,0.22,1.07,0.24,0.08,0.09,0.17,0.48,0.71,0.0,0.39,0.01,0.09,0.0,0.98,0.08,0.03,0.02,0.04,0.02,0.007,0.006,0.8,0.65,1.44,0.61,0.06,2.5,0.21,0.01,0.4,0.04,0.01,0.63,0.12,0.4,0.02,0.44,0.11,0.15,0.21,0.28,0.13,0.15,0.27,0.09,0.12,0.21,0.21,1.03,0.39,0.07,0.14,0.21,0.35,0.79,0.0,0.38,0.02,0.11,0.0,0.98,0.01,0.04,0.02,0.03,0.02,0.002,0.003,0.65,0.25,0.57,1.13,0.06,2.25,other
https://www.hltv.org/stats/players/8711/sonic?maps=de_dust2,0.8,0.02,0.48,0.05,0.01,0.78,0.19,0.0,0.0,0.54,0.11,0.13,0.21,0.24,0.14,0.18,0.55,0.12,0.14,0.2,0.2,1.06,0.61,0.11,0.09,0.0,0.55,0.73,0.02,0.45,0.02,0.1,0.0,1.0,0.06,0.7,0.22,0.31,0.16,0.06,0.05,0.71,0.0,1.13,0.93,0.09,2.64,Sonic,de_dust2,26.0,0.79,0.02,0.5,0.06,0.01,0.83,0.2,0.57,0.04,0.59,0.09,0.13,0.2,0.21,0.16,0.19,0.5,0.1,0.12,0.16,0.2,1.07,0.69,0.13,0.09,0.22,0.6,0.71,0.0,0.39,0.01,0.08,0.0,1.02,0.11,0.86,0.34,0.44,0.25,0.1,0.08,0.8,0.55,1.51,0.77,0.1,2.77,0.72,0.01,0.46,0.05,0.01,0.74,0.17,0.52,0.03,0.48,0.12,0.14,0.22,0.28,0.12,0.16,0.63,0.14,0.17,0.24,0.2,1.06,0.47,0.09,0.09,0.18,0.5,0.76,0.0,0.5,0.03,0.12,0.0,1.0,0.01,0.29,0.1,0.15,0.07,0.02,0.02,0.64,0.19,0.69,1.1,0.08,2.55,other
https://www.hltv.org/stats/players/16726/phzy?maps=de_dust2,0.46,0.01,0.46,0.05,0.01,0.73,0.15,0.0,0.0,0.26,0.1,0.12,0.18,0.16,0.15,0.19,0.26,0.09,0.12,0.18,0.22,1.11,0.75,0.12,0.09,0.0,0.57,0.76,0.02,0.59,0.02,0.13,0.0,1.12,0.09,0.92,0.36,0.55,0.27,0.09,0.09,0.63,0.0,0.55,0.73,0.09,2.93,phzy,de_dust2,22.0,0.47,0.01,0.48,0.05,0.01,0.76,0.16,0.53,0.04,0.33,0.09,0.1,0.16,0.11,0.17,0.2,0.32,0.08,0.11,0.15,0.24,1.09,0.79,0.14,0.1,0.24,0.6,0.71,0.0,0.4,0.009,0.11,0.0,1.12,0.15,0.91,0.41,0.59,0.3,0.1,0.12,0.69,0.41,0.35,0.72,0.1,3.13,0.4,0.01,0.44,0.04,0.01,0.7,0.13,0.48,0.04,0.31,0.11,0.13,0.19,0.22,0.14,0.17,0.37,0.11,0.13,0.22,0.19,1.14,0.59,0.1,0.09,0.18,0.53,0.84,0.0,0.72,0.04,0.15,0.0,1.12,0.03,0.93,0.31,0.5,0.23,0.07,0.07,0.6,0.2,0.77,0.82,0.09,2.76,other
https://www.hltv.org/stats/players/21163/susp?maps=de_dust2,0.4,0.01,0.42,0.05,0.01,0.71,0.16,0.0,0.0,0.38,0.1,0.13,0.19,0.28,0.18,0.21,0.45,0.11,0.13,0.2,0.23,1.13,0.62,0.11,0.14,0.0,0.43,0.73,0.02,0.3,0.01,0.08,0.0,1.05,0.06,0.0,0.01,0.01,0.01,0.001,0.001,0.25,0.0,0.36,0.41,0.02,1.78,susp,de_dust2,20.0,0.17,0.01,0.41,0.04,0.01,0.67,0.14,0.45,0.03,0.26,0.07,0.1,0.16,0.2,0.17,0.25,0.35,0.06,0.1,0.17,0.29,1.12,0.42,0.1,0.1,0.2,0.5,0.66,0.0,0.48,0.01,0.1,0.0,1.1,0.1,0.0,0.01,0.02,0.01,0.002,0.0,0.39,0.43,0.46,0.39,0.04,2.06,0.68,0.01,0.44,0.05,0.01,0.75,0.17,0.61,0.04,0.55,0.13,0.15,0.21,0.32,0.18,0.17,0.64,0.16,0.16,0.24,0.18,1.14,0.74,0.11,0.19,0.3,0.37,0.8,0.0,0.21,0.01,0.06,0.0,0.98,0.03,0.0,0.01,0.01,0.0,0.0,0.003,0.21,0.2,0.26,0.47,0.008,1.56,other
https://www.hltv.org/stats/players/21665/jba?maps=de_dust2,0.34,0.01,0.43,0.04,0.01,0.68,0.15,0.0,0.0,0.6,0.11,0.14,0.22,0.3,0.15,0.22,0.6,0.11,0.14,0.23,0.26,1.07,0.11,0.06,0.09,0.0,0.41,0.59,0.02,0.44,0.02,0.11,0.0,1.1,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.36,0.52,0.02,1.74,JBa,de_dust2,20.0,0.46,0.01,0.47,0.05,0.01,0.74,0.17,0.49,0.04,0.3,0.06,0.11,0.17,0.24,0.15,0.21,0.58,0.09,0.13,0.19,0.26,1.05,0.18,0.07,0.08,0.16,0.48,0.64,0.0,0.71,0.02,0.11,0.0,1.08,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.46,0.48,0.4,0.02,1.58,0.22,0.01,0.4,0.04,0.01,0.62,0.13,0.42,0.03,0.79,0.15,0.17,0.26,0.35,0.16,0.23,0.63,0.13,0.16,0.28,0.26,1.09,0.14,0.05,0.1,0.15,0.35,0.52,0.0,0.29,0.01,0.11,0.0,1.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.23,0.61,0.03,1.84,other
https://www.hltv.org/stats/players/9115/dexter?maps=de_dust2,0.9,0.02,0.5,0.05,0.01,0.83,0.2,0.0,0.0,0.3,0.1,0.12,0.18,0.21,0.15,0.17,0.26,0.1,0.13,0.16,0.19,1.09,0.83,0.13,0.1,0.0,0.57,0.75,0.03,0.39,0.02,0.07,0.0,1.0,0.04,0.18,0.1,0.14,0.08,0.02,0.03,0.82,0.0,1.47,0.88,0.07,2.49,dexter,de_dust2,30.0,0.93,0.02,0.52,0.06,0.01,0.91,0.22,0.6,0.05,0.37,0.08,0.11,0.17,0.22,0.18,0.19,0.37,0.09,0.12,0.14,0.2,1.08,0.87,0.16,0.09,0.25,0.64,0.77,0.0,0.42,0.02,0.06,0.0,1.0,0.06,0.31,0.18,0.22,0.14,0.04,0.06,0.91,0.82,2.16,0.67,0.07,2.67,0.74,0.01,0.47,0.05,0.01,0.74,0.17,0.54,0.03,0.32,0.11,0.14,0.2,0.21,0.12,0.15,0.3,0.11,0.13,0.19,0.19,1.06,0.67,0.11,0.11,0.22,0.49,0.73,0.0,0.39,0.02,0.08,0.0,0.98,0.01,0.05,0.02,0.04,0.02,0.004,0.006,0.64,0.2,0.76,1.11,0.07,2.39,other
https://www.hltv.org/stats/players/11140/ins?maps=de_dust2,0.9,0.02,0.49,0.05,0.01,0.86,0.19,0.0,0.0,0.47,0.1,0.14,0.21,0.2,0.18,0.18,0.17,0.09,0.11,0.15,0.2,1.14,0.67,0.11,0.1,0.0,0.53,0.73,0.03,0.42,0.02,0.09,0.0,1.05,0.05,0.05,0.03,0.04,0.02,0.007,0.008,0.93,0.0,1.51,0.94,0.06,2.54,INS,de_dust2,26.0,0.82,0.02,0.5,0.06,0.01,0.89,0.19,0.61,0.04,0.64,0.1,0.13,0.21,0.16,0.22,0.2,0.19,0.07,0.1,0.12,0.22,1.16,0.58,0.12,0.1,0.21,0.54,0.75,0.0,0.37,0.01,0.08,0.0,1.03,0.09,0.03,0.03,0.04,0.02,0.007,0.007,0.94,1.32,2.18,0.83,0.07,2.56,0.9,0.02,0.48,0.05,0.01,0.83,0.19,0.57,0.04,0.35,0.1,0.14,0.21,0.25,0.14,0.15,0.31,0.12,0.13,0.17,0.18,1.11,0.7,0.11,0.11,0.22,0.51,0.7,0.0,0.49,0.03,0.11,0.0,1.07,0.01,0.07,0.03,0.04,0.02,0.007,0.01,0.77,0.35,0.76,1.16,0.07,2.53,other
https://www.hltv.org/stats/players/15370/slaxz?maps=de_dust2,0.69,0.01,0.47,0.05,0.01,0.75,0.17,0.0,0.0,0.09,0.08,0.1,0.16,0.16,0.12,0.2,0.17,0.08,0.12,0.17,0.16,1.06,0.88,0.15,0.08,0.0,0.65,0.74,0.02,0.63,0.02,0.12,0.0,1.18,0.1,0.97,0.53,0.74,0.42,0.14,0.14,0.64,0.0,0.56,0.86,0.11,2.65,slaxz-,de_dust2,26.0,0.69,0.02,0.49,0.06,0.01,0.79,0.19,0.58,0.04,0.23,0.07,0.1,0.17,0.16,0.12,0.2,0.21,0.07,0.1,0.13,0.16,1.05,0.92,0.18,0.09,0.27,0.67,0.72,0.0,0.47,0.01,0.09,0.0,1.13,0.17,0.95,0.57,0.75,0.44,0.15,0.17,0.74,0.48,0.81,0.71,0.1,2.93,0.6,0.01,0.45,0.05,0.01,0.72,0.16,0.51,0.03,0.1,0.09,0.09,0.15,0.15,0.12,0.19,0.3,0.09,0.14,0.21,0.16,1.08,0.73,0.12,0.07,0.2,0.62,0.77,0.0,0.72,0.04,0.14,0.0,1.23,0.03,0.99,0.49,0.73,0.39,0.13,0.11,0.6,0.12,0.3,1.03,0.12,2.45,other
https://www.hltv.org/stats/players/16599/swisher?maps=de_dust2,0.68,0.01,0.47,0.05,0.01,0.78,0.17,0.0,0.0,0.62,0.11,0.14,0.22,0.29,0.16,0.18,0.33,0.11,0.12,0.18,0.2,1.12,0.44,0.09,0.1,0.0,0.48,0.71,0.03,0.37,0.02,0.08,0.0,1.03,0.06,0.03,0.02,0.03,0.02,0.005,0.004,0.74,0.0,0.95,0.91,0.08,2.65,Swisher,de_dust2,26.0,0.69,0.01,0.49,0.05,0.01,0.82,0.18,0.57,0.05,0.6,0.1,0.13,0.2,0.24,0.18,0.2,0.46,0.09,0.12,0.16,0.22,1.11,0.49,0.11,0.08,0.19,0.57,0.74,0.0,0.43,0.01,0.07,0.0,1.05,0.1,0.03,0.03,0.04,0.02,0.007,0.004,0.83,0.62,1.55,0.67,0.08,2.84,0.6,0.01,0.45,0.05,0.01,0.74,0.15,0.51,0.03,0.58,0.12,0.16,0.23,0.32,0.14,0.16,0.35,0.12,0.13,0.2,0.18,1.13,0.4,0.08,0.12,0.2,0.41,0.67,0.0,0.34,0.02,0.08,0.0,1.02,0.02,0.03,0.01,0.02,0.01,0.002,0.004,0.65,0.22,0.36,1.12,0.07,2.53,other
https://www.hltv.org/stats/players/20104/s1n?maps=de_dust2,0.59,0.01,0.45,0.05,0.01,0.77,0.16,0.0,0.0,0.48,0.1,0.13,0.21,0.27,0.17,0.2,0.43,0.1,0.14,0.2,0.21,1.16,0.35,0.09,0.08,0.0,0.51,0.72,0.03,0.72,0.03,0.12,0.0,1.12,0.07,0.06,0.04,0.06,0.03,0.009,0.01,0.9,0.0,1.56,1.05,0.11,2.56,s1n,de_dust2,23.0,0.66,0.01,0.49,0.05,0.01,0.85,0.17,0.57,0.05,0.61,0.08,0.13,0.23,0.25,0.23,0.23,0.58,0.1,0.13,0.18,0.24,1.18,0.49,0.11,0.08,0.19,0.57,0.76,0.0,0.78,0.03,0.09,0.0,1.12,0.12,0.09,0.07,0.09,0.05,0.02,0.02,0.95,0.96,2.84,0.7,0.09,2.76,0.48,0.01,0.42,0.05,0.01,0.71,0.15,0.51,0.04,0.37,0.11,0.13,0.2,0.28,0.13,0.18,0.39,0.1,0.14,0.23,0.18,1.14,0.28,0.07,0.09,0.16,0.45,0.67,0.0,0.64,0.03,0.14,0.0,1.12,0.02,0.03,0.01,0.02,0.01,0.003,0.002,0.71,0.28,0.47,1.26,0.12,2.44,other
https://www.hltv.org/stats/players/22921/lake?maps=de_dust2,0.74,0.01,0.46,0.05,0.01,0.8,0.17,0.0,0.0,0.87,0.13,0.17,0.24,0.32,0.26,0.18,0.35,0.11,0.12,0.17,0.3,1.12,0.85,0.13,0.14,0.0,0.49,0.79,0.03,0.45,0.02,0.07,0.0,1.08,0.03,0.0,0.0,0.0,0.0,0.002,0.0,0.52,0.0,1.12,0.51,0.03,2.22,Lake,de_dust2,20.0,0.85,0.02,0.52,0.06,0.01,0.89,0.19,0.61,0.04,0.78,0.11,0.14,0.22,0.35,0.27,0.18,0.51,0.1,0.12,0.14,0.34,1.09,0.66,0.13,0.06,0.19,0.68,0.72,0.0,0.38,0.01,0.07,0.0,1.13,0.06,0.01,0.01,0.01,0.0,0.004,0.0,0.52,0.57,1.09,0.44,0.02,1.87,0.42,0.01,0.38,0.05,0.01,0.69,0.15,0.55,0.03,0.84,0.16,0.2,0.25,0.32,0.24,0.18,0.33,0.11,0.12,0.21,0.23,1.18,0.85,0.14,0.22,0.36,0.39,0.86,0.0,0.51,0.03,0.06,0.0,1.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.36,1.15,0.62,0.04,2.47,other
https://www.hltv.org/stats/players/12822/vini?maps=de_dust2,0.25,0.01,0.41,0.04,0.01,0.67,0.14,0.0,0.0,0.67,0.11,0.15,0.23,0.31,0.18,0.24,0.18,0.08,0.11,0.18,0.24,1.13,0.28,0.08,0.1,0.0,0.45,0.73,0.03,0.38,0.02,0.09,0.0,1.12,0.05,0.03,0.02,0.04,0.02,0.002,0.005,0.73,0.0,1.29,0.87,0.08,2.59,VINI,de_dust2,26.0,0.38,0.01,0.42,0.05,0.01,0.72,0.18,0.47,0.03,0.69,0.08,0.13,0.23,0.38,0.21,0.3,0.28,0.08,0.1,0.15,0.24,1.12,0.29,0.09,0.08,0.17,0.51,0.75,0.0,0.62,0.02,0.07,0.0,1.08,0.1,0.03,0.03,0.05,0.02,0.005,0.006,0.74,0.57,1.61,0.55,0.06,2.78,0.15,0.01,0.4,0.04,0.01,0.62,0.12,0.45,0.03,0.59,0.13,0.16,0.23,0.27,0.15,0.19,0.25,0.09,0.11,0.21,0.24,1.14,0.34,0.07,0.11,0.19,0.4,0.7,0.0,0.27,0.009,0.1,0.0,1.13,0.02,0.01,0.01,0.02,0.01,0.0,0.004,0.7,0.25,0.98,1.18,0.09,2.5,other
https://www.hltv.org/stats/players/19869/try?maps=de_dust2,0.94,0.02,0.52,0.06,0.01,0.83,0.21,0.0,0.0,0.19,0.09,0.1,0.18,0.21,0.13,0.19,0.31,0.1,0.13,0.16,0.19,1.04,0.9,0.15,0.08,0.0,0.65,0.77,0.02,0.61,0.02,0.12,0.0,1.13,0.11,0.97,0.53,0.66,0.4,0.15,0.14,0.67,0.0,0.81,0.92,0.11,2.67,try,de_dust2,20.0,0.93,0.02,0.53,0.06,0.01,0.88,0.22,0.62,0.04,0.39,0.09,0.1,0.18,0.16,0.15,0.2,0.23,0.07,0.11,0.12,0.2,1.03,0.92,0.18,0.08,0.26,0.7,0.75,0.0,0.63,0.02,0.09,0.0,1.08,0.17,0.95,0.59,0.68,0.43,0.18,0.18,0.79,0.55,1.05,0.73,0.1,2.85,0.9,0.02,0.5,0.05,0.01,0.79,0.2,0.56,0.04,0.16,0.09,0.1,0.17,0.25,0.12,0.17,0.48,0.13,0.15,0.2,0.19,1.05,0.81,0.13,0.09,0.22,0.59,0.8,0.0,0.58,0.03,0.14,0.0,1.18,0.06,0.98,0.48,0.64,0.36,0.12,0.11,0.62,0.14,0.6,1.02,0.11,2.54,other
https://www.hltv.org/stats/players/20183/decenty?maps=de_dust2,0.87,0.02,0.5,0.05,0.01,0.81,0.19,0.0,0.0,0.18,0.09,0.11,0.17,0.12,0.17,0.19,0.61,0.11,0.16,0.22,0.22,1.08,0.58,0.11,0.07,0.0,0.6,0.74,0.03,0.45,0.02,0.1,0.0,1.1,0.1,0.19,0.1,0.13,0.08,0.03,0.03,0.26,0.0,0.49,0.37,0.03,2.79,decenty,de_dust2,21.0,0.91,0.02,0.52,0.06,0.01,0.88,0.22,0.62,0.06,0.35,0.09,0.1,0.18,0.09,0.19,0.19,0.56,0.1,0.14,0.17,0.21,1.08,0.72,0.14,0.07,0.21,0.67,0.68,0.0,0.37,0.01,0.08,0.0,1.08,0.15,0.28,0.15,0.19,0.12,0.05,0.05,0.32,0.34,0.62,0.31,0.03,3.01,0.71,0.01,0.47,0.05,0.01,0.74,0.17,0.54,0.03,0.15,0.1,0.11,0.16,0.16,0.14,0.18,0.66,0.12,0.18,0.27,0.23,1.07,0.41,0.08,0.08,0.16,0.51,0.83,0.0,0.52,0.03,0.12,0.0,1.12,0.05,0.1,0.04,0.06,0.04,0.007,0.01,0.27,0.18,0.36,0.42,0.02,2.63,other
https://www.hltv.org/stats/players/22564/noway?maps=de_dust2,0.49,0.01,0.45,0.04,0.01,0.71,0.16,0.0,0.0,0.74,0.12,0.15,0.24,0.26,0.17,0.24,0.38,0.11,0.12,0.18,0.26,1.08,0.63,0.11,0.11,0.0,0.49,0.75,0.03,0.45,0.02,0.08,0.0,1.12,0.1,0.01,0.01,0.02,0.01,0.001,0.001,0.51,0.0,0.37,0.69,0.05,2.12,noway,de_dust2,20.0,0.45,0.01,0.46,0.04,0.01,0.71,0.18,0.45,0.05,0.55,0.1,0.11,0.21,0.2,0.16,0.28,0.35,0.09,0.09,0.13,0.32,1.02,0.58,0.12,0.09,0.21,0.57,0.72,0.0,0.71,0.03,0.1,0.0,1.1,0.16,0.0,0.01,0.01,0.01,0.0,0.0,0.42,0.31,0.0,0.49,0.04,1.81,0.5,0.01,0.43,0.05,0.01,0.72,0.15,0.54,0.04,0.77,0.14,0.18,0.26,0.3,0.19,0.2,0.53,0.13,0.15,0.24,0.2,1.14,0.63,0.1,0.14,0.24,0.42,0.77,0.0,0.3,0.01,0.07,0.0,1.15,0.05,0.03,0.02,0.03,0.02,0.002,0.002,0.58,0.25,0.7,0.83,0.04,2.31,other
https://www.hltv.org/stats/players/17803/fear?maps=de_dust2,0.53,0.01,0.45,0.05,0.01,0.74,0.16,0.0,0.0,0.7,0.11,0.15,0.23,0.3,0.17,0.21,0.5,0.1,0.14,0.21,0.25,1.13,0.37,0.09,0.09,0.0,0.5,0.74,0.03,0.44,0.02,0.1,0.0,1.15,0.1,0.01,0.01,0.02,0.01,0.001,0.003,0.89,0.0,1.64,0.75,0.07,2.47,fear,de_dust2,24.0,0.55,0.01,0.47,0.05,0.01,0.79,0.17,0.54,0.03,0.67,0.1,0.13,0.22,0.25,0.19,0.22,0.59,0.1,0.13,0.18,0.26,1.13,0.31,0.09,0.08,0.17,0.53,0.7,0.0,0.39,0.01,0.07,0.0,1.12,0.17,0.0,0.01,0.01,0.01,0.001,0.0,0.92,0.96,1.67,0.62,0.08,2.79,0.44,0.01,0.42,0.05,0.01,0.68,0.15,0.5,0.03,0.67,0.13,0.16,0.24,0.36,0.14,0.19,0.5,0.11,0.15,0.25,0.23,1.13,0.47,0.09,0.1,0.18,0.47,0.8,0.0,0.5,0.02,0.14,0.0,1.18,0.03,0.03,0.02,0.03,0.02,0.001,0.006,0.86,0.47,1.61,0.98,0.07,2.26,other
https://www.hltv.org/stats/players/23046/jambo?maps=de_dust2,0.97,0.02,0.52,0.06,0.01,0.9,0.21,0.0,0.0,0.3,0.09,0.12,0.19,0.22,0.17,0.17,0.25,0.09,0.13,0.16,0.21,1.1,0.97,0.2,0.11,0.0,0.64,0.79,0.02,0.76,0.03,0.12,0.0,1.12,0.08,0.96,0.5,0.61,0.39,0.13,0.17,0.65,0.0,0.66,0.73,0.08,2.69,jambo,de_dust2,20.0,0.95,0.02,0.57,0.06,0.01,0.93,0.22,0.65,0.05,0.31,0.08,0.1,0.17,0.2,0.15,0.16,0.39,0.08,0.13,0.15,0.21,1.06,0.96,0.25,0.1,0.35,0.71,0.75,0.0,0.33,0.008,0.09,0.0,1.1,0.12,0.95,0.6,0.69,0.47,0.16,0.21,0.76,0.52,1.0,0.74,0.09,2.65,0.93,0.02,0.47,0.06,0.01,0.86,0.2,0.66,0.04,0.4,0.11,0.14,0.21,0.25,0.19,0.2,0.29,0.11,0.13,0.18,0.21,1.16,0.89,0.14,0.13,0.26,0.52,0.88,0.0,0.93,0.06,0.16,0.0,1.13,0.03,0.96,0.37,0.5,0.3,0.1,0.11,0.59,0.15,0.24,0.88,0.1,2.72,other
