full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/16612/n0rb3r7?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,n0rb3r7,cs2,0.6,0.67,45.6,0.91,1.05,76.3,16.4,98.5,0.94,0.69,0.12,0.15,21.4,30.9,0.19,19.3,0.16,0.08,0.11,16.3,24.5,114.0,0.57,0.11,0.11,21.7,48.7,69.8,3.17,0.44,0.02,7.6,53.3,1m 4s,7.1,0.01,0.01,0.7,0.8,0.003,0.0,0.61,6.25,1.32,0.49,0.03,2.26,de_ancient,24,0.49,0.69,47.5,0.89,1.05,78.5,16.3,97.1,0.87,0.56,0.1,0.12,19.1,23.9,0.22,22.3,0.22,0.06,0.09,13.6,26.7,115.0,0.53,0.11,0.08,19.4,58.6,70.5,3.48,0.38,0.01,7.1,50.0,1m 5s,10.3,0.0,0.0,0.2,0.2,0.0,0.0,0.77,8.03,1.44,0.51,0.04,2.44,0.64,0.65,43.5,0.94,1.05,73.8,16.4,100.1,1.0,0.73,0.14,0.18,23.4,35.1,0.16,16.0,0.29,0.1,0.13,19.4,21.8,114.0,0.58,0.1,0.15,24.3,40.0,68.9,2.84,0.51,0.03,8.1,57.1,1m 4s,3.9,0.04,0.01,1.4,1.3,0.007,0.0,0.52,4.3,1.18,0.51,0.02,2.09
https://www.hltv.org/stats/players/16612/n0rb3r7?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,n0rb3r7,cs2,0.44,0.66,46.3,0.91,1.01,72.2,14.8,95.7,1.11,0.41,0.11,0.12,18.7,25.0,0.19,19.9,0.18,0.07,0.11,17.0,29.3,110.0,0.49,0.1,0.09,19.3,52.4,66.7,2.73,0.33,0.01,6.6,66.7,1m 18s,10.9,0.02,0.02,2.6,1.7,0.003,0.0,0.43,4.37,1.53,0.48,0.01,1.98,de_anubis,24,0.31,0.65,46.1,1.01,0.96,72.4,14.8,107.4,0.98,0.21,0.08,0.09,13.4,19.4,0.19,20.3,0.23,0.04,0.09,14.3,31.0,111.0,0.4,0.1,0.1,20.0,50.0,64.5,2.79,0.42,0.01,5.5,100.0,1m 13s,18.0,0.03,0.03,3.9,2.3,0.006,0.0,0.38,4.72,1.94,0.36,0.009,2.32,0.57,0.66,46.5,0.83,1.06,72.1,14.8,86.9,1.25,0.63,0.14,0.15,23.3,31.0,0.19,19.5,0.27,0.09,0.13,19.4,27.8,109.0,0.58,0.1,0.08,18.6,54.7,68.6,2.67,0.3,0.01,7.6,50.0,1m 23s,3.2,0.01,0.01,1.3,1.2,0.0,0.0,0.48,4.06,1.16,0.54,0.02,1.76
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.14,0.54,37.4,0.78,0.86,63.1,13.4,85.0,0.7,0.26,0.08,0.13,18.0,22.7,0.15,20.1,0.26,0.08,0.11,20.6,19.6,116.0,0.61,0.11,0.12,23.5,47.6,60.0,2.31,0.55,0.02,12.3,66.7,1m 2s,3.0,0.0,0.01,1.0,0.6,0.0,0.0,0.49,3.98,0.0,0.52,0.04,2.76,de_train,24,0.15,0.58,38.1,0.71,0.86,65.9,14.3,86.8,0.86,0.14,0.04,0.1,16.0,10.0,0.15,28.6,0.29,0.1,0.08,14.3,14.3,113.0,0.8,0.14,0.12,26.2,54.5,75.0,2.6,0.39,0.01,7.1,100.0,1m 7s,5.7,0.0,0.01,2.0,1.2,0.0,0.0,0.64,5.9,0.0,0.52,0.03,2.68,0.15,0.51,36.8,0.9,0.86,60.5,12.6,82.0,0.54,0.45,0.12,0.16,19.2,33.3,0.15,12.6,0.42,0.07,0.14,27.1,25.0,120.0,0.41,0.08,0.13,21.1,40.0,37.5,2.06,0.61,0.03,16.8,50.0,0m 57s,1.5,0.0,0.0,0.0,-,0.0,0.0,0.35,2.28,0.0,0.46,0.05,2.85
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.64,0.69,47.1,0.88,1.09,76.0,16.7,92.7,0.96,0.14,0.06,0.11,17.5,17.6,0.16,21.6,0.24,0.09,0.12,17.7,21.2,110.0,0.45,0.09,0.09,18.2,51.4,77.8,2.66,0.33,0.01,8.8,60.0,1m 4s,6.0,0.0,0.01,0.9,0.5,0.0009,0.002,0.14,1.89,0.43,0.32,0.01,2.09,de_nuke,24,0.67,0.75,51.1,0.89,1.13,80.2,18.2,90.8,1.14,0.28,0.05,0.1,19.0,18.8,0.16,26.0,0.21,0.06,0.1,13.7,23.3,107.0,0.5,0.11,0.05,16.2,67.7,77.6,2.85,0.46,0.01,6.5,45.5,1m 8s,11.0,0.0,0.01,1.3,0.8,0.002,0.003,0.12,1.77,0.82,0.27,0.006,1.07,0.51,0.62,42.5,0.86,1.03,71.3,15.1,95.7,0.78,0.14,0.08,0.12,16.2,17.1,0.15,16.6,0.47,0.13,0.14,23.1,18.4,115.0,0.39,0.08,0.13,20.4,36.9,78.0,2.44,0.27,0.01,11.2,100.0,1m 0s,2.4,0.0,0.0,0.3,0.2,0.0,0.0,0.27,2.02,0.0,0.42,0.02,2.73
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.26,0.61,43.2,0.8,1.03,66.9,14.1,84.8,1.03,0.23,0.08,0.12,18.7,23.7,0.17,24.3,0.33,0.1,0.12,18.8,26.6,109.0,0.24,0.07,0.07,14.7,49.2,77.8,2.42,0.52,0.02,11.0,71.4,1m 17s,8.9,0.0,0.0,0.1,0.1,0.0,0.0,0.4,3.61,0.56,0.51,0.04,1.62,de_inferno,24,0.31,0.66,46.0,0.83,1.03,71.1,15.4,85.8,0.9,0.33,0.05,0.11,18.9,22.9,0.18,28.1,0.27,0.07,0.1,14.7,25.3,108.0,0.34,0.09,0.06,15.4,60.2,69.8,2.78,0.4,0.01,7.9,60.0,1m 16s,13.3,0.0,0.0,0.0,-,0.0,0.0,0.42,5.61,1.05,0.28,0.03,2.73,0.25,0.58,40.9,0.77,1.02,63.3,13.0,84.0,1.16,0.23,0.1,0.12,18.5,24.1,0.16,21.0,0.46,0.13,0.13,22.8,27.9,110.0,0.22,0.05,0.09,14.0,38.9,89.2,2.11,0.58,0.03,13.6,100.0,1m 17s,5.3,0.0,0.0,0.3,0.1,0.0,0.0,0.35,1.92,0.15,0.65,0.04,1.15
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.17,0.59,41.9,0.83,0.98,65.8,12.7,85.7,1.06,0.25,0.08,0.11,18.6,27.7,0.15,24.3,0.28,0.07,0.12,20.4,25.3,112.0,0.28,0.08,0.07,14.5,52.8,77.4,2.4,0.48,0.02,9.0,64.3,1m 5s,9.9,0.0,0.01,1.1,0.2,0.0008,0.0008,0.4,3.25,0.58,0.54,0.03,1.85,de_mirage,24,0.09,0.57,41.3,0.81,0.86,63.5,12.3,81.0,0.88,0.42,0.08,0.11,18.7,28.2,0.14,26.5,0.22,0.05,0.09,15.3,28.2,111.0,0.33,0.09,0.06,15.2,58.5,76.4,2.39,0.34,0.01,7.3,44.4,1m 5s,14.4,0.0,0.01,2.3,0.5,0.002,0.002,0.45,2.84,0.32,0.54,0.03,1.88,0.36,0.6,42.5,0.85,1.09,68.2,13.2,90.6,1.23,0.21,0.09,0.12,18.4,27.3,0.16,22.1,0.47,0.09,0.15,25.5,22.4,113.0,0.27,0.06,0.07,13.7,46.3,78.9,2.41,0.59,0.03,10.9,100.0,1m 5s,5.3,0.0,0.0,0.0,-,0.0,0.0,0.46,3.66,0.84,0.56,0.03,1.82
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.52,0.67,45.3,0.88,1.1,70.0,16.8,85.8,0.66,0.13,0.07,0.1,16.5,23.4,0.14,22.1,0.3,0.09,0.12,18.3,28.8,104.0,0.29,0.08,0.08,16.4,50.0,70.3,2.43,0.85,0.04,11.0,75.0,1m 11s,8.9,0.05,0.03,4.8,1.8,0.009,0.006,0.32,2.77,0.26,0.49,0.02,2.3,de_dust2,24,0.37,0.68,46.7,0.9,1.1,69.8,16.5,86.9,0.71,0.14,0.06,0.08,13.0,22.2,0.14,24.6,0.26,0.07,0.09,13.4,31.6,102.0,0.4,0.1,0.07,17.0,59.7,67.5,2.53,0.93,0.05,10.9,80.0,1m 15s,13.4,0.06,0.05,6.7,2.3,0.01,0.01,0.21,3.24,0.51,0.31,0.01,1.99,0.63,0.66,43.9,0.85,1.1,70.1,17.1,84.8,0.62,0.26,0.08,0.13,19.6,24.3,0.14,19.5,0.48,0.11,0.16,23.4,25.8,105.0,0.24,0.06,0.1,15.8,39.3,75.0,2.32,0.63,0.03,11.2,71.4,1m 6s,3.5,0.04,0.02,2.7,1.3,0.005,0.0,0.45,2.28,0.0,0.68,0.03,2.43
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.64,0.7,49.3,0.88,1.14,73.8,17.0,89.4,1.23,0.32,0.08,0.13,20.6,14.3,0.16,21.6,0.28,0.1,0.12,16.7,24.7,105.0,0.49,0.1,0.07,17.0,59.6,71.0,2.75,0.95,0.06,13.1,60.0,1m 14s,10.1,0.0,0.0,0.5,0.7,0.0,0.0,0.45,3.35,0.98,0.64,0.007,1.5,de_vertigo,24,0.2,0.62,42.9,0.84,1.03,66.8,14.7,85.4,1.36,0.49,0.09,0.12,19.6,18.2,0.15,25.6,0.04,0.04,0.04,7.2,23.7,107.0,0.3,0.08,0.07,15.4,54.2,84.6,2.63,0.97,0.09,14.1,40.0,1m 10s,13.5,0.0,0.0,0.0,-,0.0,0.0,0.42,4.03,1.92,0.47,0.007,1.73,0.92,0.79,56.0,0.91,1.25,81.2,19.3,93.2,1.11,0.29,0.07,0.14,21.6,10.0,0.17,17.3,0.75,0.16,0.19,24.6,25.4,103.0,0.67,0.12,0.07,18.7,64.3,61.1,2.86,0.56,0.03,12.0,80.0,1m 17s,6.2,0.01,0.01,0.8,1.3,0.0,0.0,0.45,2.63,0.0,0.84,0.007,1.37
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.47,0.65,44.9,0.85,1.01,71.5,15.8,86.4,1.05,0.11,0.08,0.1,16.5,18.2,0.19,24.4,0.24,0.09,0.11,16.7,28.9,109.0,0.26,0.08,0.08,15.9,50.9,66.7,2.74,0.39,0.02,9.7,100.0,1m 1s,7.9,0.0,0.01,0.9,0.6,0.0,0.0,0.69,4.12,0.71,0.87,0.07,2.1,de_ancient,24,0.4,0.68,46.6,0.89,1.0,75.6,15.4,91.1,1.24,0.12,0.06,0.09,15.0,8.8,0.19,25.9,0.37,0.09,0.1,14.9,27.6,112.0,0.49,0.11,0.09,19.6,56.4,63.6,2.82,0.31,0.01,6.8,100.0,1m 0s,12.4,0.0,0.01,1.1,0.8,0.0,0.0,0.65,3.96,0.76,0.93,0.1,2.37,0.49,0.63,42.7,0.79,1.01,66.3,16.3,80.4,0.85,0.27,0.1,0.12,18.2,33.3,0.19,22.5,0.27,0.1,0.12,19.2,30.6,105.0,0.13,0.04,0.07,11.1,38.2,76.9,2.64,0.52,0.03,13.4,100.0,1m 2s,2.2,0.0,0.0,0.5,0.3,0.0,0.0,0.78,4.31,0.65,1.05,0.06,1.86
https://www.hltv.org/stats/players/19686/n1ssim?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,n1ssim,cs2,0.19,0.59,43.3,0.82,0.94,68.6,11.9,85.2,1.06,0.21,0.08,0.12,17.7,22.5,0.21,24.4,0.23,0.09,0.1,17.4,28.6,116.0,0.34,0.08,0.12,20.3,40.7,72.9,2.66,0.64,0.03,10.4,50.0,1m 10s,9.9,0.01,0.01,1.0,0.6,0.002,0.001,0.46,4.73,0.47,0.5,0.02,1.75,de_anubis,24,0.1,0.56,41.3,0.84,0.87,67.8,11.9,87.7,0.71,0.26,0.08,0.1,15.2,18.0,0.22,26.5,0.19,0.07,0.07,12.9,27.8,122.0,0.38,0.09,0.14,22.7,39.6,65.0,2.83,0.33,0.007,9.0,37.5,1m 9s,14.3,0.0,0.0,0.4,0.2,0.0,0.002,0.48,5.86,0.67,0.39,0.005,2.45,0.37,0.63,45.4,0.8,1.01,69.5,11.9,83.0,1.41,0.31,0.09,0.13,20.5,29.3,0.2,22.1,0.42,0.12,0.14,21.8,29.4,111.0,0.37,0.07,0.1,17.6,42.3,83.3,2.47,0.82,0.05,11.9,66.7,1m 10s,3.5,0.03,0.01,1.6,1.0,0.005,0.0,0.47,3.47,0.25,0.66,0.03,1.33
https://www.hltv.org/stats/players/8520/naf?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.65,0.7,48.8,0.95,1.04,74.6,17.0,100.8,0.91,0.32,0.05,0.14,20.5,16.7,0.2,20.7,0.55,0.11,0.14,20.5,28.8,107.0,0.19,0.07,0.06,13.5,52.9,63.0,3.04,0.56,0.02,17.2,75.0,1m 8s,13.8,0.05,0.04,5.3,1.9,0.008,0.0,0.61,4.4,1.33,0.65,0.04,1.91,de_train,28,0.71,0.75,51.4,0.94,1.06,81.5,18.8,101.6,0.76,0.35,0.04,0.12,20.3,15.4,0.25,25.5,0.44,0.08,0.12,16.0,28.2,109.0,0.24,0.08,0.06,13.9,55.2,75.0,3.22,0.46,0.01,13.5,100.0,1m 10s,19.8,0.08,0.07,9.0,3.4,0.01,0.0,0.56,4.07,0.48,0.67,0.04,1.21,0.44,0.64,45.6,0.97,1.0,66.1,14.8,99.6,1.06,0.35,0.07,0.16,20.6,18.2,0.14,14.8,0.73,0.15,0.17,26.9,29.6,103.0,0.23,0.07,0.07,13.0,50.0,45.5,2.82,0.65,0.03,21.9,50.0,1m 6s,8.3,0.0,0.0,0.0,-,0.0,0.0,0.8,4.79,2.37,0.78,0.05,2.51
https://www.hltv.org/stats/players/8520/naf?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.55,0.66,45.4,0.88,1.03,76.8,15.6,96.6,1.09,0.42,0.09,0.13,20.5,27.0,0.22,23.4,0.22,0.08,0.12,18.0,24.1,117.0,0.3,0.08,0.08,16.3,49.0,77.1,2.99,0.53,0.02,10.6,64.3,1m 8s,11.0,0.01,0.01,1.8,0.7,0.002,0.002,0.29,4.1,0.5,0.36,0.02,1.72,de_nuke,28,0.55,0.7,49.2,0.88,1.09,81.4,16.3,96.8,1.16,0.3,0.06,0.1,18.3,21.1,0.25,27.6,0.11,0.05,0.08,11.4,25.0,116.0,0.43,0.1,0.06,16.0,63.5,75.8,3.13,0.32,0.006,9.1,57.1,1m 9s,17.3,0.0,0.02,2.2,0.8,0.002,0.003,0.26,4.69,0.15,0.31,0.01,1.14,0.47,0.61,40.9,0.87,0.97,71.4,14.7,96.2,1.03,0.58,0.12,0.17,22.6,30.6,0.17,18.4,0.61,0.12,0.16,27.0,22.8,118.0,0.22,0.05,0.11,16.7,32.6,80.0,2.83,0.7,0.04,12.4,71.4,1m 7s,5.1,0.01,0.01,1.2,0.7,0.002,0.0,0.41,3.39,0.91,0.47,0.03,2.1
https://www.hltv.org/stats/players/8520/naf?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.58,0.66,44.3,0.89,1.11,75.6,16.7,93.2,1.05,0.57,0.11,0.13,21.6,28.6,0.22,25.4,0.53,0.1,0.14,21.1,29.1,115.0,0.19,0.07,0.07,14.4,48.6,70.8,3.22,0.52,0.02,10.6,66.7,1m 17s,14.3,0.01,0.01,1.6,0.7,0.002,0.001,0.79,7.8,1.19,0.61,0.05,2.21,de_inferno,28,0.62,0.7,45.8,0.97,1.16,80.0,18.7,98.5,1.06,0.49,0.09,0.11,19.5,26.1,0.26,29.8,0.44,0.08,0.11,15.9,32.9,114.0,0.31,0.09,0.06,15.3,58.2,70.3,3.57,0.51,0.02,8.1,58.3,1m 17s,22.3,0.01,0.02,2.4,0.7,0.003,0.003,0.8,11.2,1.39,0.47,0.06,2.58,0.5,0.62,42.9,0.82,1.07,71.5,14.9,88.4,1.04,0.58,0.13,0.15,23.2,30.3,0.18,21.5,0.63,0.13,0.16,26.4,25.4,116.0,0.16,0.05,0.08,13.5,38.9,71.4,2.9,0.53,0.02,12.9,77.8,1m 17s,7.1,0.01,0.01,0.8,0.6,0.001,0.0,0.68,4.74,1.0,0.69,0.05,1.95
https://www.hltv.org/stats/players/8520/naf?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.46,0.65,45.7,0.9,1.06,72.2,15.5,93.4,1.13,0.22,0.07,0.11,18.4,29.7,0.17,22.3,0.43,0.1,0.13,20.2,26.0,111.0,0.23,0.07,0.05,12.0,58.2,69.7,2.84,0.59,0.02,15.3,52.6,1m 9s,9.6,0.05,0.03,5.1,2.3,0.005,0.006,0.57,4.71,1.33,0.54,0.04,2.09,de_mirage,28,0.43,0.68,47.1,0.9,1.09,74.0,16.8,91.4,1.2,0.46,0.06,0.12,21.3,28.0,0.18,27.8,0.39,0.08,0.11,16.2,24.8,109.0,0.26,0.07,0.04,11.5,64.8,73.9,2.81,0.61,0.02,13.4,66.7,1m 10s,16.5,0.08,0.06,9.5,4.4,0.01,0.01,0.4,4.56,0.65,0.35,0.04,2.4,0.46,0.62,44.4,0.89,1.03,70.5,14.2,95.6,1.07,0.15,0.08,0.11,16.1,30.8,0.15,17.2,0.52,0.12,0.15,24.3,27.2,113.0,0.26,0.06,0.06,12.4,52.4,65.1,2.88,0.56,0.02,17.1,40.0,1m 7s,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.7,4.86,1.96,0.69,0.04,1.92
https://www.hltv.org/stats/players/8520/naf?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.43,0.63,44.5,0.86,1.01,75.0,14.5,93.5,1.04,0.16,0.1,0.1,15.1,20.3,0.21,23.2,0.6,0.1,0.15,23.5,29.1,119.0,0.2,0.07,0.08,14.9,47.9,70.6,2.89,0.66,0.02,14.0,33.3,1m 12s,11.7,0.02,0.02,2.8,1.5,0.001,0.002,0.7,5.23,0.84,0.68,0.04,2.16,de_dust2,28,0.36,0.63,43.5,0.86,0.99,76.2,15.4,91.1,1.11,0.3,0.09,0.09,15.7,18.8,0.22,26.6,0.33,0.07,0.1,15.8,30.9,121.0,0.24,0.08,0.07,14.6,55.6,67.5,3.08,0.72,0.02,11.8,41.7,1m 14s,17.4,0.01,0.02,2.9,0.8,0.0,0.002,0.72,6.28,0.81,0.59,0.04,1.94,0.48,0.63,45.6,0.87,1.03,73.7,13.4,96.2,0.97,0.15,0.11,0.1,14.6,21.4,0.2,19.7,0.79,0.13,0.2,31.7,27.2,118.0,0.23,0.06,0.09,15.1,40.0,75.0,2.7,0.59,0.03,16.4,22.2,1m 10s,6.0,0.04,0.02,2.8,2.2,0.002,0.002,0.71,4.12,0.86,0.8,0.03,2.33
https://www.hltv.org/stats/players/8520/naf?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.79,0.71,49.8,0.93,1.15,82.6,17.7,100.2,1.28,0.27,0.09,0.11,18.4,26.5,0.26,24.1,0.58,0.11,0.15,20.5,28.8,116.0,0.25,0.07,0.05,12.3,57.0,74.4,3.62,0.71,0.03,11.7,62.5,1m 5s,11.4,0.0,0.01,1.0,0.5,0.002,0.0,0.87,8.18,0.62,0.74,0.07,2.33,de_ancient,28,0.78,0.74,50.4,0.97,1.15,85.5,20.0,102.7,1.37,0.53,0.1,0.11,20.1,21.4,0.31,27.9,0.65,0.1,0.13,17.7,30.6,115.0,0.31,0.09,0.04,13.0,65.9,72.2,3.84,0.53,0.02,8.9,42.9,1m 5s,18.7,0.0,0.0,0.6,0.5,0.0,0.0,0.85,9.86,0.48,0.55,0.07,2.64,0.71,0.68,49.3,0.89,1.15,79.8,15.4,97.7,1.2,0.17,0.08,0.11,17.1,30.0,0.2,20.5,0.55,0.12,0.16,23.5,26.8,117.0,0.22,0.05,0.06,11.6,47.4,77.8,3.42,0.79,0.04,14.4,77.8,1m 5s,5.2,0.02,0.01,1.3,0.6,0.003,0.0,0.88,6.55,0.76,0.91,0.08,2.14
https://www.hltv.org/stats/players/8520/naf?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,naf,cs2,0.89,0.76,51.1,0.99,1.23,84.0,18.9,102.0,1.11,0.57,0.12,0.13,22.2,15.6,0.21,23.4,0.68,0.12,0.16,21.1,28.2,111.0,0.33,0.08,0.06,13.8,57.9,79.5,3.4,0.28,0.007,9.0,66.7,1m 12s,11.8,0.02,0.02,3.0,1.8,0.002,0.001,0.64,6.11,1.18,0.51,0.04,2.17,de_anubis,28,0.65,0.73,49.8,1.01,1.11,80.8,18.1,101.7,1.03,0.55,0.1,0.12,20.1,3.1,0.21,24.6,0.54,0.09,0.12,17.0,30.1,110.0,0.21,0.07,0.05,12.5,56.2,73.2,3.35,0.36,0.009,8.9,60.0,1m 10s,16.7,0.03,0.04,4.9,3.1,0.003,0.002,0.73,5.97,1.54,0.55,0.05,2.43,0.96,0.78,52.5,0.97,1.37,87.6,19.9,102.2,1.19,0.6,0.13,0.15,24.7,28.1,0.22,22.1,0.78,0.16,0.2,25.4,26.2,112.0,0.52,0.09,0.06,15.4,59.5,85.1,3.46,0.25,0.006,9.2,75.0,1m 14s,4.6,0.0,0.01,1.0,0.4,0.0,0.0,0.61,6.27,0.78,0.55,0.03,1.91
https://www.hltv.org/stats/players/13670/nawwk?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.67,0.75,53.2,1.0,1.09,69.9,18.1,93.5,0.8,0.33,0.1,0.11,18.5,26.3,0.09,17.9,0.75,0.11,0.18,23.7,29.4,94.0,0.52,0.11,0.04,14.6,72.5,78.0,1.74,0.96,0.05,24.5,66.7,1m 13s,16.3,0.92,0.36,48.9,31.0,0.09,0.07,0.26,2.12,0.42,0.38,0.04,2.66,de_train,28,0.69,0.8,55.9,1.03,1.09,74.2,20.2,98.6,1.0,0.41,0.09,0.1,19.1,22.2,0.1,21.5,0.76,0.09,0.17,21.3,27.4,93.0,0.62,0.13,0.04,17.0,78.6,69.7,1.7,0.99,0.04,21.9,71.4,1m 14s,25.8,0.93,0.48,59.9,40.5,0.13,0.09,0.17,2.45,0.81,0.3,0.02,1.13,0.55,0.69,50.2,0.96,1.1,65.3,15.9,87.7,0.61,0.33,0.12,0.12,17.9,30.0,0.08,14.1,0.7,0.13,0.19,26.8,31.8,94.0,0.4,0.07,0.04,11.9,63.0,94.1,1.79,0.9,0.05,27.3,50.0,1m 13s,6.5,0.86,0.24,35.0,20.7,0.04,0.04,0.35,1.77,0.0,0.48,0.07,3.61
https://www.hltv.org/stats/players/13670/nawwk?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.17,0.62,46.3,0.87,0.93,63.8,12.1,85.5,0.9,0.1,0.09,0.09,15.6,11.1,0.12,18.0,0.38,0.09,0.13,20.3,26.9,103.0,0.44,0.09,0.06,15.5,60.3,78.0,1.72,0.38,0.007,17.4,37.5,1m 12s,13.8,0.72,0.23,37.3,19.6,0.05,0.06,0.19,2.2,0.23,0.28,0.02,2.93,de_nuke,28,0.26,0.67,50.4,0.97,0.97,68.2,14.0,94.2,0.98,0.11,0.06,0.08,14.8,0.0,0.12,19.5,0.2,0.06,0.08,12.6,29.6,101.0,0.64,0.13,0.06,18.2,69.8,76.7,1.73,0.46,0.008,16.9,40.0,1m 13s,19.8,0.89,0.36,52.8,30.9,0.08,0.1,0.22,3.15,0.42,0.18,0.02,3.65,0.11,0.55,41.6,0.75,0.88,58.6,9.9,74.5,0.82,0.22,0.12,0.11,16.3,21.4,0.11,16.3,0.75,0.13,0.17,31.2,23.2,106.0,0.22,0.05,0.07,12.4,44.0,81.8,1.7,0.34,0.005,17.8,33.3,1m 11s,7.2,0.19,0.08,15.2,6.4,0.01,0.01,0.23,1.09,0.0,0.42,0.03,2.61
