full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/21243/wicadia?maps=all&startDate=2023-09-27&endDate=2025-12-31,wicadia,cs2,0.82,0.73,48.6,1.02,1.12,79.0,18.9,105.0,1.15,0.59,0.11,0.15,21.2,25.4,0.19,17.6,0.41,0.11,0.13,18.0,26.8,107.0,0.66,0.11,0.11,22.7,50.1,70.6,2.83,0.46,0.02,7.7,68.4,1m 9s,6.6,0.02,0.02,2.5,1.6,0.004,0.003,0.33,4.32,0.86,0.38,0.02,1.92,all,20,0.77,0.77,51.0,1.05,1.12,82.1,19.9,106.9,1.13,0.45,0.08,0.12,18.6,19.4,0.2,19.9,0.36,0.08,0.11,14.4,28.1,107.0,0.66,0.13,0.1,22.4,56.2,69.6,3.07,0.47,0.01,7.0,58.5,1m 9s,11.1,0.03,0.03,3.8,2.4,0.006,0.005,0.39,4.94,0.96,0.37,0.02,2.01,0.78,0.7,46.2,0.99,1.11,75.6,17.9,102.9,1.18,0.68,0.13,0.17,23.6,30.3,0.18,15.2,0.55,0.14,0.16,22.3,25.3,108.0,0.61,0.1,0.13,23.0,43.7,71.9,2.56,0.46,0.02,8.5,78.9,1m 9s,2.1,0.02,0.01,1.1,0.7,0.002,0.001,0.36,3.67,0.75,0.41,0.01,1.83
https://www.hltv.org/stats/players/11154/exit?maps=all&startDate=2023-09-27&endDate=2025-12-31,exit,cs2,0.44,0.65,45.1,0.84,1.08,71.6,15.3,88.2,1.0,0.42,0.1,0.12,20.3,27.1,0.18,25.4,0.7,0.12,0.15,23.4,28.4,111.0,0.27,0.08,0.07,14.9,52.6,72.6,2.84,0.64,0.02,13.1,58.6,1m 14s,12.7,0.0,0.0,0.5,0.2,0.001,0.0,0.76,5.93,1.07,0.61,0.06,2.6,all,29,0.38,0.66,45.7,0.88,1.05,73.9,16.0,92.1,0.97,0.48,0.08,0.12,19.9,24.1,0.2,27.9,0.58,0.09,0.13,19.1,27.0,112.0,0.28,0.09,0.07,15.2,56.7,67.4,2.95,0.62,0.02,11.4,51.1,1m 12s,19.2,0.0,0.0,0.5,0.3,0.001,0.0,0.71,6.69,0.84,0.47,0.04,3.07,0.48,0.63,44.5,0.81,1.1,69.4,14.6,84.6,1.02,0.39,0.12,0.13,20.7,29.6,0.17,22.9,0.75,0.14,0.18,27.8,29.9,109.0,0.32,0.07,0.08,14.5,48.2,79.0,2.74,0.65,0.03,14.8,68.1,1m 16s,5.7,0.0,0.0,0.4,0.2,0.0006,0.0,0.8,5.17,1.3,0.74,0.07,2.3
https://www.hltv.org/stats/players/18717/lucaozy?maps=all&startDate=2023-09-27&endDate=2025-12-31,lucaozy,cs2,0.73,0.71,48.0,0.98,1.13,78.6,17.3,103.0,1.07,0.43,0.1,0.13,19.8,25.0,0.2,20.0,0.43,0.1,0.14,19.3,25.3,111.0,0.7,0.12,0.12,23.4,50.0,72.0,2.83,0.37,0.01,9.6,56.5,1m 4s,11.9,0.0,0.01,1.3,0.7,0.002,0.0009,0.42,4.71,0.8,0.41,0.03,2.19,all,24,0.69,0.75,50.3,1.01,1.14,81.6,18.3,104.1,1.06,0.54,0.09,0.12,19.7,22.3,0.21,22.6,0.55,0.09,0.13,17.4,27.6,109.0,0.61,0.12,0.09,21.0,57.1,72.2,3.05,0.4,0.01,8.9,51.5,1m 6s,18.6,0.0,0.01,1.7,0.9,0.002,0.001,0.52,5.94,0.94,0.38,0.03,2.45,0.69,0.67,45.7,0.95,1.11,75.6,16.3,101.8,1.09,0.37,0.11,0.14,19.9,26.6,0.19,17.5,0.43,0.12,0.14,21.4,22.9,113.0,0.72,0.11,0.14,25.7,44.2,71.7,2.61,0.37,0.02,10.4,62.5,1m 2s,5.5,0.01,0.01,0.9,0.6,0.0008,0.0006,0.38,3.47,0.65,0.45,0.02,1.98
https://www.hltv.org/stats/players/18835/saffee?maps=all&startDate=2023-09-27&endDate=2025-12-31,saffee,cs2,0.46,0.67,46.0,0.92,1.08,69.1,15.8,89.7,1.04,0.33,0.1,0.12,19.3,23.9,0.14,21.1,0.49,0.1,0.14,20.7,27.4,103.0,0.49,0.1,0.08,17.5,56.6,74.0,2.12,0.68,0.03,11.6,64.2,1m 14s,12.5,0.86,0.27,39.9,20.3,0.06,0.06,0.61,2.85,0.73,0.78,0.09,2.53,all,30,0.52,0.72,48.7,1.03,1.08,74.2,17.4,100.2,1.02,0.38,0.08,0.11,18.4,19.5,0.14,20.6,0.47,0.08,0.12,16.9,26.2,102.0,0.66,0.13,0.08,21.1,60.4,72.1,2.12,0.61,0.02,9.6,57.1,1m 11s,17.8,0.89,0.35,48.3,26.4,0.09,0.09,0.59,3.36,0.82,0.55,0.07,2.87,0.36,0.62,43.3,0.81,1.07,64.1,14.2,79.9,1.06,0.36,0.12,0.13,20.1,29.1,0.13,21.6,0.56,0.12,0.16,25.1,28.8,104.0,0.33,0.07,0.07,13.9,50.8,77.6,2.12,0.71,0.04,13.6,73.9,1m 16s,6.6,0.74,0.19,30.0,14.2,0.04,0.03,0.66,2.34,0.65,1.02,0.11,2.35
https://www.hltv.org/stats/players/19750/drop?maps=all&startDate=2023-09-27&endDate=2025-12-31,drop,cs2,0.43,0.64,44.0,0.87,1.08,72.5,15.1,92.5,1.09,0.81,0.13,0.15,23.8,31.7,0.21,24.3,0.46,0.1,0.13,20.5,26.9,113.0,0.43,0.09,0.09,18.9,49.7,73.4,2.78,0.51,0.02,8.5,64.4,1m 10s,10.7,0.0,0.0,0.2,0.1,0.0,0.0,0.53,5.25,1.13,0.44,0.04,2.42,all,21,0.39,0.66,44.9,0.9,1.07,74.9,15.9,95.3,1.01,0.61,0.09,0.12,21.1,26.4,0.22,27.7,0.51,0.09,0.12,17.7,27.9,113.0,0.4,0.1,0.08,18.4,54.2,70.3,2.98,0.54,0.02,8.2,63.6,1m 10s,16.9,0.0,0.0,0.2,0.1,0.0,0.0,0.5,5.92,1.29,0.34,0.03,2.69,0.46,0.62,43.1,0.83,1.08,70.2,14.4,89.7,1.17,0.84,0.16,0.18,26.0,36.0,0.19,21.0,0.49,0.12,0.14,23.4,26.0,113.0,0.48,0.09,0.11,19.3,45.5,76.8,2.59,0.5,0.03,8.8,65.2,1m 11s,4.4,0.0,0.0,0.2,0.1,0.0002,0.0,0.59,4.58,0.97,0.54,0.04,2.26
https://www.hltv.org/stats/players/21037/insani?maps=all&startDate=2023-09-27&endDate=2025-12-31,insani,cs2,0.88,0.75,49.3,1.05,1.19,83.3,18.8,109.8,1.32,0.67,0.11,0.15,22.3,25.4,0.21,18.4,0.52,0.11,0.15,19.4,24.1,111.0,0.84,0.14,0.13,26.9,51.6,71.4,2.97,0.36,0.01,6.8,64.8,1m 7s,7.6,0.0,0.0,0.4,0.3,0.0003,0.0003,0.55,4.66,0.76,0.54,0.04,2.3,all,21,0.81,0.77,50.4,1.1,1.15,85.4,19.7,114.0,1.27,0.63,0.1,0.13,20.5,22.9,0.22,20.4,0.67,0.1,0.14,18.7,25.2,111.0,0.73,0.14,0.11,24.7,54.8,67.1,3.16,0.38,0.01,5.8,51.3,1m 7s,11.6,0.0,0.0,0.4,0.3,0.0,0.0006,0.56,4.98,0.93,0.47,0.04,2.55,0.86,0.73,48.2,1.0,1.22,81.1,17.9,105.8,1.37,0.64,0.13,0.17,23.9,27.4,0.19,16.4,0.44,0.13,0.15,20.1,22.9,111.0,0.87,0.14,0.15,29.0,48.9,75.5,2.77,0.36,0.02,7.7,81.2,1m 8s,3.2,0.0,0.0,0.4,0.2,0.0006,0.0,0.59,4.35,0.59,0.61,0.04,2.1
https://www.hltv.org/stats/players/18141/biguzera?maps=all&startDate=2023-09-27&endDate=2025-12-31,biguzera,cs2,0.57,0.66,45.4,0.93,1.09,76.3,16.0,100.5,0.99,0.56,0.1,0.14,21.6,26.8,0.21,20.5,0.16,0.08,0.11,16.1,24.8,115.0,0.75,0.12,0.13,25.1,48.4,73.7,2.84,0.5,0.02,8.1,63.4,1m 9s,7.9,0.01,0.01,1.7,0.9,0.002,0.001,0.82,6.19,1.16,0.67,0.05,2.56,all,28,0.56,0.69,47.4,0.96,1.1,81.0,17.1,105.3,0.98,0.55,0.09,0.12,19.9,23.9,0.24,23.5,0.31,0.08,0.1,14.9,25.5,117.0,0.65,0.12,0.1,22.4,55.3,72.5,3.08,0.43,0.01,6.8,60.0,1m 9s,13.4,0.01,0.02,2.2,1.1,0.004,0.002,0.91,7.62,1.26,0.67,0.07,3.16,0.51,0.63,43.2,0.89,1.08,71.4,14.9,95.3,1.0,0.55,0.11,0.17,23.2,28.7,0.18,17.5,0.2,0.09,0.11,17.4,24.0,113.0,0.77,0.12,0.16,27.9,42.6,75.0,2.58,0.56,0.03,9.4,67.7,1m 9s,2.3,0.01,0.01,1.1,0.7,0.0007,0.0002,0.69,4.69,1.05,0.71,0.04,1.99
https://www.hltv.org/stats/players/19694/nqz?maps=all&startDate=2023-09-27&endDate=2025-12-31,nqz,cs2,0.56,0.7,48.3,0.92,1.13,71.2,16.4,90.0,1.13,0.14,0.08,0.1,17.0,20.8,0.12,21.6,0.59,0.11,0.15,21.3,28.1,102.0,0.5,0.1,0.06,16.4,61.5,75.3,2.03,0.69,0.03,13.1,59.5,1m 17s,12.9,0.92,0.34,49.1,26.5,0.08,0.07,0.59,3.42,0.83,0.67,0.07,2.46,all,20,0.66,0.77,51.9,1.02,1.19,77.1,18.6,98.6,1.09,0.26,0.07,0.09,17.2,20.4,0.13,22.0,0.47,0.09,0.12,16.1,26.7,101.0,0.72,0.14,0.07,20.5,66.3,75.1,2.05,0.61,0.02,10.1,51.1,1m 15s,19.9,0.92,0.43,56.4,32.4,0.11,0.1,0.58,4.27,1.01,0.49,0.05,2.77,0.39,0.63,44.6,0.81,1.08,65.0,14.2,80.7,1.16,0.15,0.1,0.1,16.8,21.2,0.11,21.0,0.71,0.13,0.18,28.0,29.9,103.0,0.29,0.06,0.06,12.2,52.9,75.8,2.0,0.73,0.03,16.2,67.4,1m 19s,5.9,0.91,0.25,39.8,20.2,0.06,0.05,0.64,2.52,0.63,0.88,0.1,2.29
https://www.hltv.org/stats/players/20085/kauez?maps=all&startDate=2023-09-27&endDate=2025-12-31,kauez,cs2,0.51,0.67,45.6,0.91,1.06,72.2,16.1,93.6,1.06,0.46,0.1,0.13,20.3,23.5,0.17,20.7,0.25,0.09,0.12,17.5,24.8,108.0,0.64,0.11,0.11,21.8,50.3,75.5,2.51,0.39,0.02,8.3,53.1,1m 8s,8.2,0.0,0.01,1.1,0.6,0.001,0.0002,0.29,3.43,0.58,0.4,0.03,2.24,all,22,0.53,0.7,47.5,0.97,1.07,76.4,17.4,98.9,1.09,0.44,0.08,0.12,18.9,21.0,0.19,23.2,0.29,0.07,0.1,14.6,25.6,109.0,0.62,0.12,0.1,21.8,55.3,73.6,2.8,0.47,0.01,8.0,42.5,1m 8s,13.3,0.0,0.01,1.3,0.7,0.002,0.0005,0.35,4.39,0.67,0.34,0.03,2.4,0.45,0.63,43.7,0.85,1.04,67.9,14.7,88.0,1.03,0.49,0.12,0.15,21.5,25.6,0.16,18.2,0.37,0.11,0.13,20.9,23.8,108.0,0.6,0.1,0.12,21.8,45.1,77.9,2.21,0.35,0.02,8.7,66.7,1m 9s,3.1,0.01,0.01,0.9,0.5,0.0008,0.0,0.31,2.45,0.5,0.47,0.03,2.12
https://www.hltv.org/stats/players/20171/snow?maps=all&startDate=2023-09-27&endDate=2025-12-31,snow,cs2,0.52,0.67,45.9,0.92,1.08,72.9,15.9,93.6,1.16,0.49,0.11,0.13,20.4,27.1,0.18,22.6,0.52,0.12,0.13,20.2,27.3,109.0,0.48,0.1,0.1,19.4,50.3,73.6,2.8,0.6,0.03,10.0,61.7,1m 10s,10.0,0.0,0.01,0.9,0.5,0.001,0.001,0.35,3.84,0.88,0.42,0.03,2.21,all,18,0.58,0.72,48.8,0.98,1.12,77.8,17.6,98.6,1.25,0.39,0.08,0.11,18.4,21.5,0.19,25.3,0.56,0.1,0.12,17.0,27.6,108.0,0.46,0.11,0.08,18.3,57.9,71.3,3.04,0.7,0.02,9.5,56.7,1m 10s,16.5,0.0,0.01,1.2,0.7,0.002,0.001,0.43,4.53,0.83,0.38,0.03,2.6,0.39,0.61,42.8,0.85,1.03,67.8,14.0,88.1,1.07,0.58,0.13,0.16,22.2,30.9,0.18,19.9,0.56,0.13,0.15,24.2,26.9,111.0,0.5,0.09,0.12,20.5,43.1,76.5,2.54,0.53,0.03,10.5,69.5,1m 9s,3.6,0.0,0.0,0.5,0.3,0.0009,0.0007,0.36,3.12,0.93,0.48,0.02,1.91
https://www.hltv.org/stats/players/20563/lux?maps=all&startDate=2023-09-27&endDate=2025-12-31,lux,cs2,0.72,0.7,47.3,0.95,1.14,79.5,17.0,101.3,1.18,0.69,0.12,0.15,22.5,25.8,0.23,21.1,0.31,0.1,0.12,17.8,25.9,114.0,0.76,0.12,0.11,23.3,52.2,75.7,3.06,0.39,0.02,7.7,55.9,1m 7s,7.6,0.01,0.01,1.6,1.0,0.002,0.001,0.7,6.83,1.17,0.56,0.03,2.2,all,23,0.67,0.73,49.5,0.99,1.14,82.9,17.8,104.7,1.13,0.6,0.09,0.13,20.6,23.0,0.25,23.2,0.36,0.08,0.11,14.9,27.0,114.0,0.67,0.13,0.09,21.4,59.0,74.1,3.29,0.43,0.01,7.2,48.4,1m 8s,12.5,0.0,0.01,1.8,1.1,0.002,0.002,0.79,7.93,1.39,0.52,0.04,2.65,0.68,0.67,45.1,0.91,1.13,75.8,16.1,97.7,1.22,0.69,0.14,0.17,24.1,27.7,0.21,18.8,0.4,0.11,0.14,21.1,24.5,114.0,0.76,0.12,0.14,25.4,46.1,77.4,2.83,0.38,0.02,8.2,68.4,1m 6s,2.6,0.02,0.01,1.4,0.9,0.001,0.0005,0.65,5.66,0.94,0.63,0.03,1.83
https://www.hltv.org/stats/players/8918/electronic?maps=all&startDate=2023-09-27&endDate=2025-12-31,electronic,cs2,0.6,0.67,45.0,0.94,1.06,75.8,16.6,100.2,0.98,0.83,0.13,0.16,23.3,29.3,0.22,20.8,0.53,0.11,0.14,20.8,26.5,114.0,0.49,0.1,0.12,22.0,43.9,72.2,2.99,0.33,0.01,7.0,63.9,1m 10s,8.1,0.0,0.0,0.1,0.1,0.0,0.0,0.71,4.58,0.73,0.78,0.05,2.22,all,27,0.65,0.72,47.8,1.03,1.08,79.8,18.8,105.7,1.01,0.78,0.11,0.14,22.1,25.4,0.23,21.8,0.65,0.1,0.13,18.2,28.1,111.0,0.45,0.1,0.1,20.6,50.0,70.1,3.18,0.36,0.01,5.5,65.8,1m 8s,13.1,0.0,0.0,0.1,0.1,0.0,0.0,0.73,5.71,0.84,0.6,0.05,2.54,0.48,0.61,42.2,0.86,1.04,71.8,14.5,94.8,0.95,0.76,0.14,0.18,24.4,32.0,0.21,19.9,0.49,0.12,0.15,23.8,24.6,117.0,0.54,0.09,0.14,23.4,38.6,74.6,2.81,0.33,0.01,8.5,61.8,1m 12s,3.2,0.0,0.0,0.2,0.1,0.0,0.0,0.68,3.46,0.62,0.95,0.05,2.02
https://www.hltv.org/stats/players/12732/fl1t?maps=all&startDate=2023-09-27&endDate=2025-12-31,fl1t,cs2,0.68,0.68,46.6,0.96,1.06,79.8,16.6,106.8,1.07,0.36,0.09,0.13,19.7,21.0,0.23,22.4,0.39,0.1,0.13,18.9,24.6,117.0,0.76,0.12,0.12,24.2,51.2,71.8,3.23,0.5,0.02,10.1,60.2,1m 14s,14.8,0.0,0.01,0.8,0.5,0.0005,0.0005,0.68,8.26,1.28,0.52,0.03,2.39,all,24,0.73,0.74,49.2,1.04,1.07,85.0,18.7,113.3,1.17,0.44,0.08,0.11,19.3,19.0,0.26,25.3,0.54,0.1,0.12,16.7,26.6,115.0,0.76,0.14,0.1,23.8,58.5,69.6,3.53,0.56,0.02,9.0,51.6,1m 13s,21.0,0.0,0.0,0.4,0.4,0.0,0.0,0.76,9.81,1.44,0.48,0.03,2.54,0.55,0.63,44.2,0.88,1.05,74.8,14.5,100.3,0.98,0.34,0.11,0.14,20.1,22.3,0.2,19.6,0.37,0.11,0.13,21.3,22.4,118.0,0.69,0.11,0.14,24.6,44.3,74.4,2.94,0.46,0.02,11.1,72.7,1m 16s,9.1,0.01,0.01,1.3,0.7,0.001,0.001,0.65,6.77,1.13,0.54,0.02,2.26
https://www.hltv.org/stats/players/16612/n0rb3r7?maps=all&startDate=2023-09-27&endDate=2025-12-31,n0rb3r7,cs2,0.49,0.65,44.8,0.89,1.05,73.1,15.6,94.6,1.03,0.64,0.11,0.15,21.8,29.7,0.19,21.1,0.16,0.08,0.11,16.5,25.8,112.0,0.55,0.1,0.11,21.2,48.6,72.4,2.86,0.45,0.02,7.6,61.2,1m 11s,8.4,0.0,0.01,1.1,0.7,0.002,0.0007,0.58,4.99,1.27,0.52,0.03,2.44,all,24,0.45,0.68,46.3,0.93,1.06,75.9,16.5,97.3,0.99,0.45,0.08,0.11,18.9,23.4,0.2,24.4,0.26,0.07,0.1,14.1,27.4,111.0,0.46,0.1,0.08,18.8,55.7,73.3,3.13,0.54,0.02,7.6,72.2,1m 10s,13.6,0.0,0.01,0.8,0.5,0.0009,0.0,0.58,6.43,1.46,0.41,0.03,2.37,0.49,0.62,43.3,0.86,1.04,70.5,14.8,91.9,1.06,0.71,0.13,0.18,24.2,33.4,0.18,18.0,0.23,0.09,0.12,19.1,24.2,113.0,0.62,0.1,0.13,23.5,43.2,71.5,2.61,0.4,0.02,7.6,48.4,1m 11s,3.7,0.02,0.01,1.5,0.9,0.002,0.001,0.56,3.62,1.08,0.6,0.03,2.49
https://www.hltv.org/stats/players/20101/fame?maps=all&startDate=2023-09-27&endDate=2025-12-31,fame,cs2,0.49,0.66,45.6,0.93,1.05,71.4,15.9,94.3,1.15,0.72,0.12,0.15,22.9,30.3,0.17,21.0,0.71,0.13,0.15,22.7,26.9,107.0,0.49,0.1,0.1,20.3,48.9,70.0,2.58,0.52,0.02,7.4,71.1,1m 16s,9.2,0.0,0.0,0.7,0.4,0.0008,0.0003,0.5,3.41,0.59,0.6,0.04,2.27,all,22,0.46,0.69,46.7,0.95,1.03,74.5,17.0,97.0,1.19,0.68,0.1,0.13,21.6,25.7,0.18,23.7,0.63,0.1,0.13,18.7,27.7,108.0,0.48,0.11,0.09,20.1,53.8,66.7,2.79,0.54,0.02,6.9,63.5,1m 13s,13.7,0.0,0.01,1.0,0.6,0.001,0.0005,0.57,4.23,0.59,0.52,0.04,2.64,0.48,0.64,44.6,0.92,1.07,68.4,14.8,91.6,1.12,0.67,0.13,0.16,24.0,33.8,0.16,18.3,0.74,0.16,0.17,26.7,26.0,107.0,0.52,0.09,0.11,20.6,44.4,73.8,2.37,0.51,0.03,8.0,83.9,1m 18s,4.9,0.0,0.0,0.4,0.2,0.0002,0.0,0.46,2.63,0.59,0.66,0.04,1.99
https://www.hltv.org/stats/players/13138/maka?maps=all&startDate=2023-09-27&endDate=2025-12-31,maka,cs2,0.66,0.71,48.0,0.95,1.14,74.4,17.3,95.8,1.2,0.36,0.09,0.12,19.9,25.4,0.16,20.9,0.5,0.11,0.14,19.7,27.9,105.0,0.65,0.11,0.09,20.3,56.5,71.9,2.42,0.72,0.03,13.4,59.6,1m 10s,11.6,0.82,0.26,36.4,19.9,0.07,0.06,0.86,5.67,1.14,1.04,0.09,2.44,all,28,0.64,0.75,50.1,1.03,1.15,76.7,18.9,100.7,1.11,0.33,0.07,0.1,18.1,20.3,0.15,21.6,0.38,0.08,0.11,15.2,27.0,102.0,0.75,0.14,0.08,22.3,62.0,71.7,2.28,0.66,0.02,11.4,51.4,1m 10s,18.8,0.9,0.36,47.9,28.0,0.1,0.09,0.82,5.99,1.17,0.89,0.09,2.72,0.6,0.66,45.7,0.87,1.14,72.1,15.6,90.7,1.28,0.44,0.11,0.14,21.4,30.3,0.18,20.1,0.66,0.14,0.17,25.2,29.0,109.0,0.48,0.09,0.09,18.2,49.3,72.1,2.57,0.74,0.04,15.4,70.4,1m 10s,4.1,0.57,0.15,22.7,11.5,0.04,0.03,0.92,5.32,1.11,1.23,0.1,2.23
https://www.hltv.org/stats/players/13497/lucky?maps=all&startDate=2023-09-27&endDate=2025-12-31,lucky,cs2,0.52,0.66,45.7,0.9,1.09,75.4,15.4,96.5,1.08,0.64,0.12,0.14,21.5,26.9,0.23,22.8,0.65,0.12,0.15,22.3,28.8,115.0,0.37,0.09,0.09,17.3,50.5,75.8,3.07,0.56,0.02,10.5,67.9,1m 8s,9.7,0.01,0.01,1.4,0.6,0.002,0.002,0.64,7.57,1.08,0.44,0.04,2.61,all,27,0.52,0.69,47.6,0.96,1.1,79.3,16.6,101.8,1.03,0.7,0.11,0.13,21.5,24.8,0.25,24.7,0.75,0.11,0.14,20.1,29.5,115.0,0.38,0.1,0.08,17.7,54.4,74.8,3.3,0.56,0.02,8.8,69.2,1m 8s,16.7,0.01,0.01,2.0,0.9,0.003,0.002,0.78,8.58,1.18,0.47,0.04,2.88,0.47,0.62,43.9,0.84,1.08,71.3,14.1,90.9,1.13,0.53,0.14,0.15,21.5,28.8,0.21,20.8,0.57,0.13,0.15,24.8,28.0,115.0,0.39,0.08,0.09,17.0,46.2,77.1,2.83,0.57,0.03,12.3,66.2,1m 9s,2.4,0.01,0.0,0.7,0.4,0.001,0.0006,0.6,6.51,0.98,0.42,0.04,2.3
https://www.hltv.org/stats/players/19738/djoko?maps=all&startDate=2023-09-27&endDate=2025-12-31,djoko,cs2,0.59,0.68,45.6,0.95,1.06,74.6,16.5,98.9,1.12,0.86,0.14,0.16,23.5,31.2,0.2,19.4,0.58,0.13,0.14,20.5,27.1,110.0,0.65,0.11,0.12,23.4,47.6,73.2,2.65,0.37,0.02,6.9,60.5,1m 2s,5.8,0.0,0.0,0.3,0.2,0.0004,0.0,0.64,5.67,0.77,0.57,0.03,2.01,all,28,0.43,0.67,45.5,0.95,1.02,75.6,16.3,99.6,1.03,0.58,0.1,0.13,19.3,25.4,0.21,22.5,0.44,0.09,0.11,16.3,26.8,112.0,0.59,0.12,0.11,22.4,52.1,71.5,2.78,0.43,0.01,7.0,57.1,1m 3s,10.2,0.0,0.0,0.3,0.2,0.0007,0.0,0.73,6.94,0.79,0.56,0.03,2.15,0.69,0.68,45.7,0.95,1.11,73.5,16.7,98.2,1.21,0.92,0.18,0.2,27.3,36.0,0.19,16.2,0.71,0.16,0.17,24.8,27.4,108.0,0.67,0.11,0.14,24.5,43.3,75.2,2.52,0.35,0.02,6.8,64.7,1m 2s,1.1,0.0,0.0,0.3,0.2,0.0002,0.0,0.57,4.34,0.74,0.61,0.03,1.88
https://www.hltv.org/stats/players/19739/ex3rcice?maps=all&startDate=2023-09-27&endDate=2025-12-31,ex3rcice,cs2,0.52,0.67,45.7,0.92,1.05,71.7,16.3,92.9,1.11,0.51,0.11,0.14,20.6,26.2,0.17,21.5,0.71,0.12,0.15,22.7,28.4,107.0,0.3,0.08,0.09,16.7,48.9,73.5,2.62,0.61,0.03,10.3,66.9,1m 8s,8.6,0.0,0.01,1.1,0.5,0.001,0.001,0.48,3.84,0.74,0.55,0.04,2.16,all,25,0.46,0.69,46.7,0.95,1.05,74.1,17.1,95.3,1.08,0.6,0.09,0.13,20.6,25.0,0.19,24.3,0.64,0.1,0.13,18.8,28.4,108.0,0.33,0.09,0.08,17.3,53.2,70.4,2.84,0.58,0.02,8.6,66.7,1m 8s,14.5,0.0,0.01,1.1,0.5,0.001,0.001,0.35,4.65,0.73,0.35,0.02,1.97,0.53,0.65,44.7,0.89,1.06,69.1,15.5,90.4,1.15,0.43,0.12,0.14,20.7,27.3,0.15,18.6,0.74,0.15,0.17,26.8,28.3,106.0,0.32,0.07,0.09,16.1,44.0,77.8,2.39,0.63,0.03,12.0,67.1,1m 8s,2.5,0.01,0.01,1.2,0.6,0.001,0.001,0.6,3.01,0.74,0.77,0.05,2.26
